ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
SQIA3,202001,381,373,20.0508207051768,0.260613114282389,6.53363439379938,0.106504072906118
JHSF3,202001,530,525,19.9644090263774,0.227146584684423,5.69799164214497,0.179108374238745
VIVA3,202002,782,766,20.8309184394172,0.053272922940086,4.18943806070772,0.116438200047616
FLRY3,202002,922,911,20.867563701151,0.0960769505752232,5.39838424479739,0.0526059278378604
CPLE6,202002,672,665,20.3154183718254,0.0947989759411907,5.03395620168469,0.0855980682873408
CSAN3,202002,935,924,20.6633444648673,0.0457172880677953,3.60781626741569,0.0453944789426918
EQTL3,202002,1132,1108,20.5897065087113,0.0545208215079024,3.6951872635127,0.083750769757199
EVEN3,202002,675,665,20.4259335431936,0.217675856691606,5.75706428410686,0.0697804331462154
TEND3,202002,633,625,20.424515502118,0.162340986724615,5.34221567447467,0.0551288347246703
IGTA3,202002,1014,999,20.7062087898784,0.0983097448011338,4.41011062794538,0.0685972827395643
BRML3,202002,1069,1051,20.754186682488,0.0921854545151121,4.11431794928631,0.0647462139623665
SQIA3,202002,414,408,20.3562826572242,0.214112576879878,7.54236668943113,0.0915668289525125
MTRE3,202002,623,614,20.6555992624161,0.0437044526101697,3.77984661252307,0.134620273480137
BBSE3,202003,1000,982,20.2652210158659,0.0297498283016607,4.73328376069315,0.0702341932570157
CCRO3,202003,1022,1004,20.7396812165827,0.0286363686693365,5.02360594595619,0.0915358786065776
KLBN11,202003,980,964,19.8062781066906,0.0349781857086627,3.86914414776584,0.0850343908736272
CSNA3,202003,977,960,20.2508405986403,0.0300089420881398,4.337659816511,0.0868306276727636
CSAN3,202003,1040,1021,20.5472784252751,0.0371870622124287,3.80634591811934,0.104120505037231
TAEE11,202003,995,978,20.5826903752646,0.0689507454944795,5.77855381331256,0.091339515863148
CPLE6,202003,674,664,20.2124018241629,0.036194200055419,5.15629275773281,0.0915839017078527
QUAL3,202003,1065,1046,20.7641728160411,0.0293459814487765,4.90518162496839,0.0945218578144407
CIEL3,202003,1006,990,20.190799010266,0.0274454762980042,4.6035128363346,0.0817349580723242
ENBR3,202003,1041,1024,20.5048201392527,0.0318062562657434,4.82795984033392,0.123771451288792
TEND3,202003,692,685,20.3294611458975,0.076837267886748,5.26253959074616,0.0966159633513628
MRFG3,202004,977,965,20.2377799960023,-0.025119802925445,4.8061029641621,0.130090701136376
CSAN3,202004,1007,993,20.2201592605637,0.0351756215478277,3.78324872273463,0.107442818052112
BEEF3,202004,919,907,20.0619457084811,-0.048272578589877,5.5671371041779,0.111105461547629
KLBN11,202004,959,948,19.5654323500138,0.000717287988350561,3.90050056872319,0.0552210181970176
CSNA3,202004,968,955,20.0502480700728,-0.0267586138072804,4.68835304307586,0.0743252282048935
CPLE6,202004,659,652,19.8144754282259,-0.0200371490530228,5.10255944911196,0.0769346847966826
ENBR3,202004,997,985,20.231807677239,0.0124303229470055,4.6140896600529,0.0957913165746012
CSAN3,202005,996,979,20.2435665474606,-0.0284058977685325,3.73542241599931,0.0867967952038454
SLCE3,202005,569,561,19.8984568747389,-0.0207198540882588,5.45577718485736,0.150225047306395
KLBN11,202005,1006,985,19.6756211991807,-0.016552731589521,4.21663117472512,0.0586871371187937
COGN3,202005,1020,998,20.166178200852,-0.0131768023593681,4.98725183861708,0.0488439560949667
CSNA3,202005,988,968,20.2273064765412,-0.0197078477483508,4.77226955939039,0.0547388272847497
CPLE6,202005,633,627,19.9093715249973,-0.00768165666854962,5.21161210153373,0.043621507991726
CSAN3,202006,1026,1003,20.3254552631029,0.00614278911511881,3.7844774888593,0.0929650806161833
EZTC3,202006,774,762,20.5617515118146,-0.00550282979630107,5.14983766114151,0.115897176236255
MRFG3,202006,1031,1010,20.2778970631503,-0.0066949509761133,4.63376376334444,0.0589159772359181
DTEX3,202006,648,637,20.6370202758272,-0.000995957521183688,5.46012693173999,0.111369319461586
KLBN11,202006,1044,1024,19.9276251267854,-0.00476502978459955,4.20953791000451,0.0414349729390088
EVEN3,202006,747,737,20.1087936736094,-0.00925730961608417,5.78488422617634,0.0799044640231731
CSAN3,202007,1062,1046,20.4073796203771,0.0167986974472325,3.93622754713965,0.0792563879691455
MRFG3,202007,1082,1065,20.4093284594138,0.00785999663020877,4.6292784672673,0.178365777902757
EVEN3,202007,756,739,20.3362103766658,0.00540412519534547,5.54650854513699,0.104987373686717
DTEX3,202007,719,709,20.3736546900857,0.0107794412099314,5.26991850408239,0.125526611322435
EZTC3,202007,799,789,20.7290784424391,0.00232347031472553,5.35714350815072,0.0795876766437835
JHSF3,202007,749,739,20.2747559793159,0.0362332990744823,5.82217678889999,0.0965536099946853
COGN3,202007,1096,1081,20.4536772980251,-5.62681906036621e-05,4.91791439679237,0.0941341880025207
CSAN3,202008,1058,1044,20.4869528393224,0.0265732031806284,3.97753986262145,0.113012750865084
LWSA3,202008,692,690,20.5126131508506,0.0374982559967017,4.43114439711071,0.117430876519639
EVEN3,202008,667,664,20.3622725750867,0.0185046074010086,5.67372324716577,0.106159156126644
JHSF3,202008,620,616,20.366911598635,0.0886813708785392,5.86888596634563,0.105760886610175
LWSA3,202009,761,749,20.4391072872143,-0.00280607359789816,4.60779826650146,0.128095731119022
CSAN3,202009,1100,1082,20.5880680487722,0.0259218472129849,4.10675701931893,0.111262735655302
EVEN3,202009,689,680,20.3324004017732,0.00259066839436903,5.62491186800347,0.067862664892206
LWSA3,202010,787,783,20.3924784761104,0.00186392180172993,4.51394492517158,0.12567915696521
CSAN3,202010,1060,1052,20.6832170966393,0.0274221160636799,4.17138943562081,0.0679610116694841
LWSA3,202011,804,789,20.4090959793055,-0.00962476842664144,4.60813954006204,0.08698911898679
GOLL4,202011,1029,1013,20.3083468558018,-0.00240956454457857,5.81113469466601,0.0717806771037999
CSAN3,202011,1067,1050,20.6800858715393,-0.00565325358165102,4.1563366733704,0.0784594569660512
BBSE3,202012,1025,1008,19.9791288834283,0.019064651120823,4.82774082617145,0.0630694277198055
SANB11,202012,1021,1002,20.5486939625363,0.00102742611771115,3.83220641089863,0.0492339401898518
BTOW3,202012,1050,1034,20.7461982997878,-0.015346433351242,4.66801342342947,0.0507813266011258
CCRO3,202012,1104,1086,20.054792377238,0.0072115172309424,4.88529606775516,0.0723632364718076
CMIG4,202012,1100,1083,20.4833307744808,-0.0110618853902138,4.64480600301922,0.0281592474194995
HYPE3,202012,1126,1102,20.5645798981898,0.0206647249837658,4.02558219383739,0.0927269651857516
AZUL4,202012,1044,1027,20.2563577331661,-0.011915607579432,5.78662879550209,0.0591938610872373
PCAR3,202012,1042,1018,20.2059681982157,-0.0171429550352819,4.25696609834216,0.0487706575015113
EGIE3,202012,1029,1012,20.4593946020253,0.00445455643328054,5.48505904950883,0.0414912017398797
PRIO3,202012,1090,1070,20.9495669866487,0.0243771457666404,4.0965309325127,0.209996286565224
CSAN3,202012,1086,1068,20.7249473016777,-0.000744003045705957,4.10910590789569,0.0468044816986521
QUAL3,202012,1213,1189,20.7563345294232,-0.0118361188438111,4.32496697951714,0.0647349948319647
COGN3,202012,1084,1065,20.6870356980081,-0.0157167542829439,4.94872453715922,0.0357478925464547
BRML3,202012,1160,1140,20.8707793141701,-0.00965378295253734,4.07056247500659,0.0899313573500874
FLRY3,202012,1004,987,20.4023493266297,-0.0018908475261937,5.19101678768093,0.060908049847787
TAEE11,202012,993,976,20.5964390951934,0.00221208409391869,5.75659045886808,0.0674733950638004
CRFB3,202012,1010,992,20.5208170386782,-0.0064990594710319,5.08567713424114,0.0494514785042349
EMBR3,202012,1019,1003,20.450551050706,-0.0160278432744826,4.88128995735487,0.0410189699939871
BRKM5,202012,981,966,20.3112195590627,-0.00426003194720058,4.38839363547587,0.0457234957639285
MRVE3,202012,1143,1126,20.8179865807563,-0.0108712099853614,3.97618534427573,0.0599875972375924
MRFG3,202012,1096,1074,20.4734570918087,-0.00544511340275636,4.56224584694123,0.0604829105301271
ENBR3,202012,1056,1038,20.519597235301,-0.0106933355831537,5.66279859793085,0.0384265485021966
EZTC3,202012,1077,1056,20.7752390128982,-0.0072577964576799,5.2781826951519,0.0400208949371585
CIEL3,202012,1021,1006,20.2719689785492,-0.0145632933935621,4.90169351625658,0.0439365415272212
GOLL4,202012,1030,1014,20.1138057710469,-0.00961807971502745,5.70724660326787,0.0842596841394938
IGTA3,202012,1111,1086,20.6138410654552,-0.014482388075956,5.08686284434474,0.071137999008146
CVCB3,202012,1031,1014,20.5826347285975,-0.00698768531255144,5.18254823780256,0.130027880589624
SULA11,202101,1170,1146,20.5658579100175,0.00469704708352093,4.33775556008195,0.0876324768014725
CRFB3,202101,1055,1032,20.5520228236663,-0.0032344065771222,4.94961292468232,0.0261164334372018
VAMO3,202101,479,465,20.6741716832475,-0.0055391344888342,5.48411429882106,0.14499637380685
SANB11,202101,1071,1048,20.6882218981791,0.0145146833483081,3.70893090149259,0.0715288852781808
CCRO3,202101,1128,1104,20.1933792366763,-0.00887715751780638,4.90042087344943,0.0381034779471939
CIEL3,202101,1117,1092,20.4814227194887,0.000725074513758298,4.91157686661419,0.0409854348240428
COGN3,202101,1076,1053,20.8118818457831,0.000763228381141927,5.14089838910143,0.0328619139800671
EGIE3,202101,1034,1009,20.7607460918253,0.0199240875508916,5.48602727075542,0.0293186978268198
QUAL3,202101,1233,1206,20.8191517512722,-0.00651675776121056,4.26026563228072,0.0487470452669182
CSAN3,202101,1074,1051,20.766974929075,0.0142525457887463,4.30447591380382,0.0463176017761572
BRML3,202101,1178,1149,20.8848830776008,0.00580297264444117,4.17890737962855,0.0348720578714129
BIDI11,202101,852,836,21.0636401845505,0.00654650980981441,3.80617435740381,0.0548064541119667
PRIO3,202101,1211,1182,20.9374219215305,0.0106239863628931,4.06901366787042,0.0744341894421179
FLRY3,202101,1044,1019,20.5440063394034,0.00180788360112686,5.17849114274851,0.0270300290093867
CPLE6,202101,1019,995,20.2623067765427,0.0346871092070252,5.32790038899863,0.0177788472294513
JHSF3,202101,1011,987,20.2308780325401,0.000697316746715177,5.05842471525338,0.0826080252267449
CMIG4,202101,1101,1077,20.5544698833271,0.00920426912468212,4.77101270164734,0.034085316725715
AERI3,202101,656,645,21.1540872502371,-0.0126837293584827,4.49260087932406,0.0785488283406673
MRVE3,202101,1170,1146,20.8632291471712,0.00437394866165912,4.00235226082696,0.0290322924225813
TAEE11,202101,1022,997,20.7828993583983,0.0110793285373506,5.73357458399242,0.0213242906102663
EMBR3,202101,1031,1008,20.606959623783,-0.000747221939747381,4.91340561091299,0.0318755573496597
BRKM5,202101,1024,999,20.782934984744,0.0117781719967677,4.62364197370313,0.0388546056366113
GOLL4,202101,1015,989,20.3502728888654,-0.00684852843008924,5.99165134376169,0.054185518642539
ENBR3,202101,1082,1057,20.596166657541,-0.000708517757687809,5.94514165886728,0.0266679551256866
MRFG3,202101,1105,1077,20.5649997678065,0.0172024926303654,4.73572669241346,0.0550812665214372
EZTC3,202101,1109,1083,20.8478911631795,-0.00452275559358059,5.17563985811818,0.090186321584818
CVCB3,202101,1079,1055,20.6513217705597,-0.0112897040381336,5.06959924976264,0.123157556685736
IGTA3,202101,1174,1144,20.458678008151,-0.00519925049543776,5.02894905522402,0.0554644979348013
BEEF3,202101,1004,977,20.3635763588117,-0.00245473475893909,4.84635943627395,0.0312847770505817
HGTX3,202101,1066,1043,21.0989023175519,0.00493514251822301,3.68490160555968,0.0347360766988221
HBRE3,202101,591,579,20.4848240229346,0.0016316288494625,4.44040389714491,0.20340010672854
VIVT3,202101,1059,1035,20.248089205141,0.00320371133434793,5.40795267412732,0.0178039007142997
PCAR3,202101,1104,1080,20.3555959517545,-0.00847353755298024,4.40480027962697,0.0468080696648197
SBSP3,202101,1142,1118,20.8188206791718,-0.00419186422068096,4.51269199377278,0.0319263974058591
BTOW3,202101,1134,1110,20.6051380321724,-0.00652893957830894,4.57146774194897,0.0451605949356857
HYPE3,202101,1137,1113,20.6074726515358,0.00142801786895149,4.05457301621335,0.0717861287632378
BBSE3,202101,1051,1028,20.2618960342973,0.00475420892613534,4.84750667618306,0.0160241197182905
AZUL4,202101,1063,1039,20.6068813742947,-0.00684435939654913,5.62408332439451,0.0463917439502981
CSAN3,202102,1176,1159,20.8245835296449,0.00612853063259228,4.43341084902662,0.0798210040007356
MOSI3,202102,867,855,20.5511714889979,-0.00366137092944327,4.72994847762243,0.129461705867172
VAMO3,202102,543,541,20.7250732770169,0.0356633147867645,5.46784821929513,0.147371129098114
BPAN4,202102,736,728,20.3884432059598,0.0015292914886926,5.0079812101067,0.0951002206836885
PCAR3,202102,1217,1198,20.6050753956848,-0.0156601150601521,4.58728578705841,0.0622442252678335
SBSP3,202102,1179,1165,20.5086984276239,0.00270629627577593,4.5328842564996,0.0390611810277218
BRFS3,202102,1136,1121,21.2418989125755,-0.020205001342912,4.55950391874204,0.114851985419548
CCRO3,202102,1165,1146,20.1007641119433,-0.0142681308851201,4.84828830035974,0.0714360934266
BIDI11,202102,922,904,21.0219577695883,0.00724206311832309,3.90042513977699,0.0748361876000959
AZUL4,202102,1069,1054,20.8337414643718,-0.0134714324131006,5.38982839885641,0.0625475772386206
SANB11,202102,1118,1103,20.687758673244,0.00929348853486477,3.7074970121041,0.0211229983038246
SULA11,202102,1208,1187,20.5206064483137,0.0242994159712705,4.44949270358117,0.0626620962205555
BBSE3,202102,1099,1084,20.3073948315778,-0.00506438890935752,4.75438759088773,0.030515699500434
CMIG4,202102,1129,1117,20.5715547169833,0.00539991909288404,4.64990341839898,0.0220085129212385
EGIE3,202102,1106,1095,20.7196015612018,0.00757655782137653,5.42678627216731,0.0210002671076099
BTOW3,202102,1094,1078,20.4352411200635,-0.000394516505686665,4.51593604988721,0.0589546582408804
BRKM5,202102,1056,1043,20.9996564206402,-0.00638676500093771,5.10899029493752,0.048365116767852
PRIO3,202102,1228,1211,20.9287093315799,0.0144704452682056,4.20016119757972,0.073720425925903
HYPE3,202102,1197,1180,20.5005452042649,0.00683539417042197,4.09267447241446,0.064214612833422
QUAL3,202102,1184,1169,20.7768884114125,-0.0059928693105683,4.10973923334337,0.0606370047857162
CRFB3,202102,1089,1076,20.6319567668866,0.00645679922530331,4.95450249379276,0.0346079844632767
BRML3,202102,1198,1185,20.7990669133535,-0.00481150150071949,4.07318797176859,0.0514957087234275
EMBR3,202102,1081,1070,20.5042177718424,-0.0207177790244948,4.94919943938501,0.0311515777221449
FLRY3,202102,1095,1083,20.5970275604932,0.00863581148452732,5.05696551732137,0.0312453508458166
AERI3,202102,631,625,21.064056167806,0.0220372852590253,4.39364422303165,0.094199686329865
HBRE3,202102,625,621,20.5688963539501,0.065175786071821,4.48375710092428,0.0835559679376433
EZTC3,202102,1160,1143,20.7274332159799,-0.00218414775239909,5.13340815222613,0.0879776993328565
CPLE6,202102,1084,1072,20.3532312389219,0.0172658163728804,5.39260174802475,0.0448696617899638
JHSF3,202102,1048,1037,20.2741149369907,0.0605549985188959,5.14810442296989,0.0741519419972987
COGN3,202102,1120,1108,20.6228249576216,-0.0119294974270929,5.06894337735765,0.0283806117288011
TAEE11,202102,1029,1019,20.7652070139598,0.00105593217395687,5.64563580675109,0.012346835864084
ENBR3,202102,1109,1098,20.5500955277488,-0.00538471020159114,5.91062191097876,0.106019244973512
MRVE3,202102,1199,1186,20.8728284988688,-0.00820115005496922,3.96978495527709,0.0447871673569652
MRFG3,202102,1159,1147,20.5818565263549,0.00878875545485732,4.69415973483843,0.0638262978791328
GOLL4,202102,1076,1063,20.301569257884,-0.01954878972332,5.52498640028707,0.0625408391334466
CIEL3,202102,1134,1118,20.4008461507397,-0.0457747129878803,4.82455455727422,0.0239421329130255
BEEF3,202102,1056,1045,20.301345084403,-0.0107010391012631,5.06302100072335,0.0319258141731219
CVCB3,202102,1088,1075,20.7302578943585,-0.00526854489740562,4.99068850695032,0.102987187352667
IGTA3,202102,1178,1162,20.4498680755925,-0.0248614510193048,4.76104086965269,0.0744529065643842
HGTX3,202102,1045,1033,21.0681116139959,-0.00160637569720441,3.63690318110614,0.0528455379196172
BPAC5,202102,620,618,20.9189827431567,0.00340051769026787,5.63357313899731,0.019203780675258
VIVT3,202102,1109,1098,20.2782953800567,-0.000147601233601716,5.16320488199065,0.0258846307625229
LREN3,202102,1326,1304,20.9173007819152,0.00949509087620973,4.31803523923606,0.0691234707001051
LREN3,202103,1389,1362,20.8682111545604,0.00405454047776812,4.44026496663204,0.098208439124229
VIVT3,202103,1134,1119,20.215809207333,0.00269506790961038,5.29598276607272,0.0297693715549721
VAMO3,202103,460,454,20.3413273543862,-0.00546580870730156,5.53072963638645,0.158534390473656
BRFS3,202103,1154,1137,21.303302180098,0.00158928311570613,4.52198571333361,0.0812394013561045
SANB11,202103,1110,1094,20.636453242973,0.0108030351913413,3.57308815497519,0.02370692400904
SULA11,202103,1262,1243,20.5133593590311,0.0168756530206546,4.42498374304319,0.121762045130557
CPLE6,202103,1107,1091,20.376196948063,0.024285786479264,5.20077808752765,0.0362290438818068
CCRO3,202103,1178,1162,20.6107182218078,-0.00115169994415358,4.94420695905441,0.0708444201749269
BBSE3,202103,1143,1127,20.3837894018385,4.77580501129575e-06,4.85076676943529,0.0539354217550789
AZUL4,202103,1120,1105,20.6197725662702,0.00292332275303783,5.26771793097132,0.0710314593560999
PRIO3,202103,1270,1248,20.9350871498985,0.012797021253325,4.26707270236554,0.157423212045588
HYPE3,202103,1197,1178,20.5517696297993,0.0103858788994929,4.0754327934389,0.0970150331317924
